Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,48.740002,49.700001,48.660000,49.240002,43.264465,3606200
2016-04-26,49.169998,49.689999,48.830002,49.130001,43.167816,3125500
2016-04-27,49.209999,49.759998,49.110001,49.490002,43.484127,3450200
2016-04-28,48.790001,49.480000,48.610001,48.709999,42.798779,4475600
2016-04-29,49.150002,49.790001,48.250000,49.049999,43.097523,5878700
2016-05-02,49.330002,49.820000,49.320000,49.529999,43.519268,3542200
2016-05-03,49.049999,49.930000,48.930000,49.490002,43.484127,3738600
2016-05-04,49.110001,49.389999,48.950001,49.160000,43.194172,3200300
2016-05-05,49.009998,49.180000,48.320000,48.389999,42.517620,3216300
2016-05-06,48.419998,49.290001,48.160000,49.220001,43.246891,3628400
2016-05-09,49.299999,49.939999,49.240002,49.740002,43.703789,3313200
2016-05-10,49.130001,50.490002,48.369999,50.389999,44.274910,6062100
2016-05-11,50.279999,51.139999,50.240002,50.279999,44.178261,4072400
2016-05-12,50.880001,51.290001,50.509998,51.049999,44.854809,4010200
2016-05-13,50.560001,51.099998,49.590000,49.599998,43.580780,4532300
2016-05-16,49.689999,50.180000,49.639999,49.990002,43.923447,4432500
2016-05-17,50.119999,50.299999,49.779999,49.930000,43.870743,2483100
2016-05-18,49.939999,50.509998,49.820000,50.330002,44.222179,3565600
2016-05-19,49.939999,50.090000,49.250000,49.549999,43.536850,3408700
2016-05-20,49.900002,50.310001,49.790001,50.029999,43.958599,3087900
2016-05-23,50.240002,50.310001,49.830002,49.910000,43.853157,2182700
2016-05-24,50.220001,51.049999,50.160000,50.830002,44.661514,2411700
2016-05-25,50.230000,50.230000,49.500000,49.630001,43.909489,5194800
2016-05-26,48.680000,48.770000,47.299999,47.590000,42.104618,10709400
2016-05-27,48.180000,48.959999,48.020000,48.599998,42.998207,5430600
2016-05-31,48.599998,48.830002,47.520000,47.740002,42.237339,6066500
2016-06-01,47.279999,48.119999,47.169998,48.049999,42.511604,4547200
2016-06-02,47.880001,48.340000,47.700001,48.330002,42.759323,3438100
2016-06-03,47.910000,48.009998,47.220001,47.750000,42.246185,3349400
2016-06-06,47.099998,47.389999,46.830002,47.070000,41.644562,4198500
2016-06-07,47.509998,47.930000,47.430000,47.500000,42.024994,5054500
2016-06-08,47.410000,47.849998,47.230000,47.680000,42.184242,3046400
2016-06-09,47.689999,48.340000,47.580002,48.029999,42.493912,3516700
2016-06-10,47.130001,47.340000,46.919998,47.150002,41.715336,3790300
2016-06-13,46.500000,47.240002,46.380001,46.639999,41.264122,3660100
2016-06-14,46.070000,46.619999,46.029999,46.520000,41.157951,4327400
2016-06-15,47.189999,47.799999,47.080002,47.259998,41.812660,4193800
2016-06-16,46.770000,47.520000,46.369999,47.470001,41.998463,3061300
2016-06-17,47.470001,47.860001,47.410000,47.810001,42.299271,5882300
2016-06-20,49.520000,49.650002,48.369999,48.500000,42.909737,5553500
2016-06-21,48.750000,49.000000,48.590000,48.650002,43.042446,3073600
2016-06-22,48.860001,49.389999,48.750000,48.860001,43.228233,3174400
2016-06-23,50.000000,50.000000,49.250000,49.360001,43.670601,4211000
2016-06-24,45.459999,47.189999,44.959999,45.650002,40.388233,10970200
2016-06-27,43.660000,44.099998,43.340000,43.639999,38.609909,10886700
2016-06-28,45.150002,46.160000,42.939999,43.730000,38.689533,14384200
2016-06-29,43.810001,45.119999,43.360001,44.470001,39.344246,7537000
2016-06-30,44.119999,44.349998,43.770000,44.200001,39.105362,6542300
2016-07-01,44.720001,45.310001,44.650002,44.860001,39.689285,5651700
2016-07-05,44.410000,44.410000,43.560001,43.750000,38.707233,6251900
2016-07-06,43.500000,43.770000,43.060001,43.180000,38.202927,6195600
2016-07-07,43.639999,44.369999,43.549999,43.820000,38.769165,4953500
2016-07-08,44.500000,44.970001,44.430000,44.520000,39.388481,4181700
2016-07-11,44.959999,45.689999,44.950001,45.630001,40.370533,5547500
2016-07-12,46.130001,47.080002,46.099998,46.709999,41.326050,4911900
2016-07-13,47.049999,47.380001,46.549999,46.650002,41.272964,3609100
2016-07-14,47.080002,47.410000,46.310001,46.320000,40.981007,4010400
2016-07-15,45.779999,45.799999,44.750000,45.320000,40.096268,6204300
2016-07-18,45.430000,45.970001,45.419998,45.619999,40.361691,3072100
2016-07-19,45.669998,45.880001,45.020000,45.130001,39.928169,3866800
2016-07-20,45.980000,46.169998,45.619999,46.020000,40.715588,4223900
2016-07-21,45.930000,46.090000,45.169998,45.320000,40.096268,2972700
2016-07-22,45.529999,46.009998,45.410000,45.939999,40.644806,3842100
2016-07-25,45.910000,46.500000,45.900002,46.310001,40.972160,2964800
2016-07-26,46.459999,46.740002,46.099998,46.169998,40.848293,2750000
2016-07-27,46.330002,46.480000,46.060001,46.320000,40.981007,3431500
2016-07-28,46.220001,46.650002,45.990002,46.500000,41.140259,2588700
2016-07-29,46.700001,46.950001,46.480000,46.720001,41.334904,3887100
2016-08-01,46.580002,46.910000,46.520000,46.709999,41.326050,4294000
2016-08-02,46.180000,46.650002,45.080002,45.259998,40.043182,7242700
2016-08-03,45.099998,46.090000,45.080002,45.630001,40.370533,2826400
2016-08-04,45.660000,46.410000,45.660000,46.160000,40.839443,2772300
2016-08-05,46.340000,47.119999,46.310001,47.049999,41.626858,2566300
2016-08-08,46.820000,47.110001,46.410000,46.480000,41.122570,2823000
2016-08-09,45.759998,46.340000,45.020000,45.049999,39.857391,7587400
2016-08-10,45.200001,45.450001,45.009998,45.439999,40.202431,4842700
2016-08-11,45.709999,46.320000,45.619999,45.919998,40.627110,4630700
2016-08-12,45.919998,46.180000,45.810001,46.040001,40.733273,3423900
2016-08-15,45.900002,46.369999,45.799999,46.150002,40.830601,3446500
2016-08-16,46.139999,46.650002,46.080002,46.580002,41.211044,3012400
2016-08-17,46.509998,47.009998,46.230000,46.990002,41.573780,3467900
2016-08-18,46.860001,46.900002,46.340000,46.770000,41.379135,3709100
2016-08-19,46.450001,46.700001,46.080002,46.630001,41.255276,3132500
2016-08-22,46.540001,46.950001,46.310001,46.910000,41.503002,3481900
2016-08-23,47.200001,47.980000,47.160000,47.790001,42.281570,5136500
2016-08-24,47.470001,47.680000,47.240002,47.290001,42.147881,5564600
2016-08-25,46.930000,47.310001,46.860001,47.189999,42.058758,2753800
2016-08-26,47.299999,47.669998,46.900002,47.099998,41.978539,5077000
2016-08-29,47.080002,47.430000,47.000000,47.180000,42.049843,2366100
2016-08-30,47.180000,47.459999,47.049999,47.410000,42.254829,2694300
2016-08-31,47.220001,47.919998,47.189999,47.799999,42.602425,5859200
2016-09-01,48.049999,48.700001,48.009998,48.700001,43.404568,4118500
2016-09-02,46.689999,47.150002,46.080002,46.389999,41.345737,12104300
2016-09-06,45.880001,46.270000,45.700001,45.869999,40.882290,5301400
2016-09-07,45.599998,45.849998,45.220001,45.299999,40.374264,5083000
2016-09-08,45.189999,45.450001,44.750000,44.860001,39.982105,6043100
2016-09-09,44.750000,44.849998,44.320000,44.369999,39.545383,4629800
2016-09-12,44.150002,45.369999,44.110001,45.220001,40.302967,3510000
2016-09-13,45.619999,45.880001,45.020000,45.630001,40.668381,9740700
2016-09-14,45.669998,46.389999,45.290001,46.230000,41.203140,6272700
2016-09-15,46.220001,46.630001,46.099998,46.470001,41.417049,6364700
2016-09-16,46.480000,46.639999,45.990002,46.250000,41.220966,7241200
2016-09-19,46.380001,46.630001,45.639999,45.900002,40.909019,4709300
2016-09-20,46.099998,46.540001,45.930000,46.189999,41.167488,4927700
2016-09-21,46.299999,46.349998,45.459999,45.820000,40.837715,4510900
2016-09-22,46.189999,46.869999,46.189999,46.840000,41.746811,4370300
2016-09-23,46.529999,47.540001,46.369999,47.259998,42.121143,8279900
2016-09-26,47.959999,48.250000,45.799999,46.470001,41.417049,10295600
2016-09-27,47.279999,48.549999,47.250000,48.349998,43.092617,7849800
2016-09-28,48.590000,48.840000,48.070000,48.779999,43.475857,6648300
2016-09-29,48.500000,48.750000,48.099998,48.259998,43.012409,4540800
2016-09-30,48.549999,49.230000,48.459999,48.820000,43.511520,4481500
2016-10-03,48.740002,49.490002,48.740002,49.130001,43.787807,4338500
2016-10-04,49.310001,49.639999,49.020000,49.189999,43.841274,4205800
2016-10-05,48.880001,49.049999,48.610001,48.770000,43.466949,4068200
2016-10-06,48.700001,49.150002,48.689999,48.830002,43.520424,3813000
2016-10-07,48.259998,48.599998,47.740002,47.750000,42.557869,5033300
2016-10-10,47.540001,47.900002,47.480000,47.509998,42.343960,3202700
2016-10-11,47.509998,47.730000,46.650002,46.849998,41.755722,3515700
2016-10-12,46.450001,47.009998,46.230000,46.700001,41.622040,4540100
2016-10-13,46.400002,46.910000,46.230000,46.790001,41.702251,3698800
2016-10-14,46.840000,46.990002,46.110001,46.150002,41.131836,4007500
2016-10-17,46.230000,46.509998,45.919998,46.110001,41.096191,2997300
2016-10-18,46.639999,46.990002,46.509998,46.520000,41.461605,2587800
2016-10-19,46.279999,46.630001,46.049999,46.619999,41.550735,2535600
2016-10-20,46.500000,47.259998,46.430000,47.200001,42.067673,4194100
2016-10-21,46.820000,46.880001,46.430000,46.709999,41.630939,2850800
2016-10-24,46.639999,47.130001,46.590000,47.000000,41.889408,3293100
2016-10-25,46.779999,47.060001,46.709999,46.919998,41.818119,2823500
2016-10-26,46.549999,47.169998,46.529999,47.150002,42.023098,3221000
2016-10-27,47.060001,47.110001,46.110001,46.529999,41.470516,4670400
2016-10-28,47.480000,48.860001,47.060001,48.450001,43.181740,5915000
2016-10-31,48.650002,49.259998,48.330002,49.099998,43.761063,4371300
2016-11-01,49.090000,49.290001,47.930000,48.419998,43.155006,3648100
2016-11-02,48.470001,48.820000,48.160000,48.270000,43.021313,2304700
2016-11-03,48.680000,48.880001,48.139999,48.320000,43.065880,2797300
2016-11-04,48.150002,48.660000,48.000000,48.040001,42.816330,1644900
2016-11-07,48.570000,49.029999,48.360001,48.990002,43.663033,2428600
2016-11-08,48.810001,49.980000,48.730000,49.820000,44.402779,2519500
2016-11-09,48.939999,49.560001,48.439999,49.360001,43.992794,4594300
2016-11-10,49.360001,50.230000,49.130001,49.919998,44.491905,4968100
2016-11-11,49.720001,50.160000,49.500000,49.820000,44.402779,3722000
2016-11-14,49.590000,50.970001,49.500000,50.779999,45.258389,5583700
2016-11-15,51.000000,51.000000,50.400002,50.970001,45.427734,2512600
2016-11-16,50.480000,50.970001,50.040001,50.939999,45.400986,3681700
2016-11-17,50.939999,51.650002,50.860001,51.500000,45.900097,3088700
2016-11-18,51.139999,51.639999,51.029999,51.500000,45.900097,2278700
2016-11-21,51.459999,51.630001,51.119999,51.259998,45.686203,3345200
2016-11-22,51.020000,51.860001,50.900002,51.770000,46.457954,3732900
2016-11-23,52.020000,52.430000,51.730000,52.299999,46.933571,3323500
2016-11-25,52.250000,52.590000,51.900002,52.549999,47.157921,1498900
2016-11-28,52.090000,52.270000,51.590000,52.060001,46.718197,2338300
2016-11-29,52.349998,53.270000,52.200001,53.220001,47.759174,4152900
2016-11-30,52.389999,52.419998,51.290001,51.410000,46.134888,5548500
2016-12-01,50.849998,51.110001,49.730000,49.880001,44.761883,5822300
2016-12-02,50.020000,50.630001,49.840000,50.400002,45.228527,5594700
2016-12-05,51.320000,52.389999,51.189999,51.630001,46.332321,3800500
2016-12-06,51.959999,52.689999,51.830002,52.580002,47.184845,3510800
2016-12-07,52.150002,53.290001,52.099998,53.160000,47.705330,3853800
2016-12-08,53.009998,53.369999,52.779999,52.919998,47.489952,4104000
2016-12-09,52.790001,53.400002,52.779999,53.340000,47.866863,3135300
2016-12-12,52.480000,52.540001,51.680000,52.130001,46.781017,3895700
2016-12-13,52.389999,52.680000,52.049999,52.150002,46.798965,5387700
2016-12-14,52.549999,53.000000,52.299999,52.410000,47.032288,3522300
2016-12-15,52.759998,53.669998,51.950001,52.959999,47.525852,6992900
2016-12-16,52.450001,52.529999,51.400002,51.500000,46.215660,6323700
2016-12-19,50.900002,51.610001,50.770000,51.320000,46.054127,5040600
2016-12-20,51.759998,53.119999,51.380001,52.490002,47.104076,6363600
2016-12-21,52.270000,53.250000,52.070000,53.090000,47.642506,4565600
2016-12-22,52.990002,53.160000,52.080002,52.410000,47.032288,2693200
2016-12-23,52.630001,53.119999,52.349998,53.029999,47.588665,2351600
2016-12-27,53.000000,53.410000,52.639999,52.639999,47.238686,1290300
2016-12-28,52.549999,52.630001,52.090000,52.189999,46.834858,1965600
2016-12-29,52.340000,52.459999,51.970001,51.990002,46.655384,1639900
2016-12-30,52.250000,52.369999,51.700001,52.060001,46.718197,2323800
2017-01-03,52.230000,52.520000,51.740002,52.139999,46.789989,3450800
2017-01-04,52.450001,52.919998,52.240002,52.820000,47.400211,3169800
2017-01-05,53.049999,53.990002,52.820000,53.709999,48.198891,4022300
2017-01-06,53.590000,54.060001,53.139999,53.650002,48.145050,3669600
2017-01-09,53.369999,53.950001,53.349998,53.689999,48.180946,2413800
2017-01-10,53.900002,54.869999,53.779999,54.250000,48.683487,4197100
2017-01-11,54.290001,54.689999,54.070000,54.560001,48.961678,3234700
2017-01-12,54.220001,54.299999,53.250000,53.639999,48.136074,3121400
2017-01-13,53.470001,53.750000,53.189999,53.459999,47.974545,1940200
2017-01-17,53.480000,53.480000,52.750000,53.090000,47.642506,2738200
2017-01-18,52.790001,53.730000,52.650002,53.599998,48.100182,3185900
2017-01-19,53.599998,54.139999,53.419998,53.450001,47.965569,2163200
2017-01-20,53.529999,53.950001,53.029999,53.299999,47.830959,2666200
2017-01-23,53.330002,53.820000,53.029999,53.770000,48.252735,2381100
2017-01-24,53.720001,54.709999,53.660000,54.529999,48.934761,2532800
2017-01-25,54.700001,55.889999,54.650002,55.830002,50.101364,5113200
2017-01-26,56.810001,57.790001,56.450001,56.930000,51.088497,5702300
2017-01-27,56.939999,56.980000,56.110001,56.290001,50.514156,2927800
2017-01-30,56.000000,56.139999,55.520000,55.639999,49.930859,3279000
2017-01-31,55.639999,55.639999,54.750000,55.380001,49.697533,2966100
2017-02-01,55.270000,55.700001,55.029999,55.470001,49.778305,1951800
2017-02-02,55.450001,55.459999,55.080002,55.310001,49.634724,1514100
2017-02-03,55.419998,55.720001,55.209999,55.279999,49.607796,1573600
2017-02-06,55.080002,55.580002,55.020000,55.500000,49.805229,1466900
2017-02-07,55.560001,55.639999,55.189999,55.450001,49.760349,1550000
2017-02-08,55.700001,55.779999,55.349998,55.590000,49.885994,1724000
2017-02-09,55.470001,56.480000,55.450001,56.310001,50.532112,3283000
2017-02-10,56.020000,56.330002,55.880001,56.250000,50.478264,2610300
2017-02-13,56.630001,56.930000,56.430000,56.459999,50.666714,2687800
2017-02-14,56.529999,56.639999,56.279999,56.369999,50.585953,2755500
2017-02-15,56.029999,56.529999,55.610001,56.480000,50.684669,3190200
2017-02-16,56.340000,56.459999,55.700001,56.029999,50.280846,2674000
2017-02-17,55.759998,55.799999,55.209999,55.400002,49.715492,3954100
2017-02-21,55.529999,56.070000,55.230000,55.889999,50.155209,2780300
2017-02-22,55.369999,55.720001,54.750000,55.500000,50.119087,3625200
2017-02-23,56.619999,56.880001,55.849998,55.919998,50.498363,4377100
2017-02-24,55.889999,56.119999,55.590000,56.029999,50.597706,3586700
2017-02-27,56.110001,56.130001,55.709999,56.049999,50.615761,3477400
2017-02-28,56.220001,56.410000,55.930000,55.950001,50.525463,2542500
2017-03-01,56.509998,56.720001,56.180000,56.500000,51.022129,2682800
2017-03-02,56.540001,56.669998,56.090000,56.570000,51.085342,1851900
2017-03-03,56.259998,56.310001,55.520000,55.720001,50.317760,3253000
2017-03-06,55.599998,55.869999,55.070000,55.740002,50.335815,2754500
2017-03-07,55.650002,55.759998,55.330002,55.529999,50.146179,2172000
2017-03-08,55.779999,55.880001,55.490002,55.529999,50.146179,2345100
2017-03-09,55.779999,56.250000,55.689999,56.200001,50.751213,2493000
2017-03-10,56.639999,57.459999,56.610001,57.209999,51.663296,3720500
2017-03-13,57.360001,57.419998,57.060001,57.110001,51.572998,2362700
2017-03-14,57.060001,57.299999,56.730000,56.990002,51.464626,2321600
2017-03-15,57.049999,57.540001,56.900002,57.369999,51.807777,2389200
2017-03-16,57.270000,57.590000,57.180000,57.540001,51.961300,2170700
2017-03-17,57.750000,57.959999,57.580002,57.639999,52.051609,3796600
2017-03-20,57.759998,57.849998,57.549999,57.759998,52.159966,1937700
2017-03-21,58.369999,58.759998,57.689999,57.790001,52.187057,4017300
2017-03-22,57.580002,58.439999,57.090000,58.290001,52.638584,5536700
2017-03-23,58.470001,58.950001,58.430000,58.520000,52.846283,3638900
2017-03-24,58.820000,59.119999,58.389999,58.599998,52.918530,4531800
2017-03-27,58.470001,58.939999,58.060001,58.869999,53.162350,4376000
2017-03-28,59.880001,60.240002,59.000000,59.259998,53.514538,7319800
2017-03-29,59.090000,59.369999,58.549999,58.959999,53.243629,4112200
2017-03-30,59.369999,59.400002,59.049999,59.290001,53.541630,4780700
2017-03-31,59.169998,59.270000,58.869999,58.910000,53.198475,3435200
2017-04-03,59.000000,59.049999,58.419998,58.720001,53.026897,4372500
2017-04-04,58.860001,59.060001,58.410000,58.639999,52.954659,4480300
2017-04-05,58.700001,59.189999,58.340000,58.799999,53.099136,3356300
2017-04-06,58.630001,59.360001,58.290001,59.060001,53.333927,3553100
2017-04-07,58.959999,59.189999,58.549999,58.610001,52.927555,4726400
2017-04-10,58.799999,58.990002,58.290001,58.439999,52.774040,2888400
2017-04-11,58.750000,58.840000,57.529999,57.779999,52.178028,4076200
2017-04-12,58.230000,58.270000,57.470001,57.730000,52.132877,3901500
2017-04-13,57.770000,58.340000,57.430000,57.470001,51.898090,3200300
2017-04-17,57.709999,58.500000,57.389999,58.459999,52.792103,2981800
2017-04-18,58.580002,58.660000,57.970001,58.369999,52.710835,4371500
2017-04-19,58.830002,59.049999,58.439999,58.680000,52.990776,3141100
2017-04-20,59.060001,59.480000,58.919998,59.209999,53.469391,2943200
2017-04-21,59.139999,59.430000,58.810001,58.959999,53.243629,2193100
2017-04-24,59.910000,60.049999,59.439999,59.619999,53.839638,3183900
2017-04-25,60.000000,60.270000,59.930000,60.029999,54.209885,2540600
2017-04-26,60.189999,60.689999,60.130001,60.549999,54.679474,3668400
2017-04-27,60.900002,61.270000,60.869999,60.980000,55.067783,3274800
2017-04-28,61.610001,62.500000,61.439999,61.770000,55.781189,4847100
2017-05-01,61.779999,63.150002,61.590000,62.549999,56.485569,3479800
2017-05-02,62.549999,62.860001,62.270000,62.700001,56.621025,2880200
2017-05-03,62.700001,62.799999,62.400002,62.639999,56.566837,2258700
2017-05-04,63.119999,63.410000,62.889999,62.970001,56.864845,3110100
2017-05-05,63.290001,63.380001,62.840000,63.020000,56.909992,2236100
2017-05-08,62.970001,63.150002,62.630001,62.730000,56.648113,2194200
2017-05-09,62.970001,63.240002,62.840000,63.220001,57.090611,2677600
2017-05-10,62.919998,63.029999,62.040001,62.139999,56.115314,4573700
2017-05-11,61.919998,62.160000,61.639999,61.990002,55.979858,2365500
2017-05-12,61.880001,61.880001,61.049999,61.189999,55.257416,2813100
2017-05-15,61.029999,61.110001,60.740002,60.910000,55.004574,2735600
2017-05-16,61.189999,61.580002,60.990002,61.200001,55.266449,3172300
2017-05-17,61.000000,61.150002,59.680000,59.750000,53.957039,3349500
2017-05-18,60.610001,61.490002,60.270000,61.040001,55.121967,3207100
2017-05-19,61.580002,61.820000,61.070000,61.500000,55.537361,2883400
2017-05-22,61.849998,62.240002,61.720001,62.049999,56.034039,2067900
2017-05-23,62.090000,62.139999,61.630001,61.919998,55.916637,2135100
2017-05-24,61.939999,62.080002,61.660000,62.020000,56.371105,2471300
2017-05-25,62.520000,63.060001,62.490002,62.770000,57.052792,2383500
2017-05-26,62.869999,63.450001,62.830002,63.360001,57.589054,1881800
2017-05-30,63.270000,64.050003,63.250000,63.740002,57.934444,2219400
2017-05-31,63.939999,64.330002,63.639999,64.070000,58.234386,3414100
2017-06-01,64.309998,65.500000,64.190002,65.400002,59.443253,3579000
2017-06-02,65.900002,66.480003,65.400002,65.470001,59.506874,5235100
2017-06-05,65.190002,65.279999,64.809998,65.059998,59.134216,3056700
2017-06-06,64.900002,64.970001,64.309998,64.330002,58.470711,3087900
2017-06-07,64.870003,64.870003,64.180000,64.300003,58.443443,5103700
2017-06-08,64.349998,64.620003,64.059998,64.330002,58.470711,3234000
2017-06-09,64.199997,64.239998,62.779999,63.340000,57.570877,3199900
2017-06-12,63.340000,63.590000,62.669998,63.590000,57.798100,3069000
2017-06-13,64.000000,64.510002,63.869999,64.059998,58.225304,2469200
2017-06-14,64.809998,65.290001,64.459999,64.760002,58.861542,3613700
2017-06-15,64.290001,65.519997,64.070000,65.500000,59.534134,2699500
2017-06-16,65.449997,65.669998,65.099998,65.639999,59.661385,3838000
2017-06-19,65.949997,66.370003,65.680000,66.320000,60.279453,2846300
2017-06-20,66.320000,66.440002,65.589996,65.699997,59.715919,2394500
2017-06-21,65.980003,66.620003,65.900002,66.430000,60.379429,3518100
2017-06-22,66.120003,67.300003,65.660004,65.690002,59.706825,6039100
2017-06-23,65.849998,66.559998,65.800003,66.449997,60.397617,4000200
2017-06-26,66.519997,67.059998,65.970001,66.000000,59.988598,3372800
2017-06-27,65.900002,66.070000,65.019997,65.050003,59.125134,3014700
2017-06-28,65.779999,66.309998,65.779999,66.099998,60.079498,2577600
2017-06-29,66.029999,66.099998,65.000000,65.150002,59.216015,2776300
2017-06-30,65.709999,65.989998,65.449997,65.570000,59.597767,2599300
2017-07-03,65.650002,66.339996,65.239998,65.250000,59.306911,1773400
2017-07-05,65.589996,66.709999,65.529999,66.540001,60.479420,2514100
2017-07-06,65.680000,66.029999,65.220001,65.480003,59.515965,2946600
2017-07-07,65.769997,66.480003,65.629997,65.830002,59.834080,3252200
2017-07-10,65.809998,66.010002,65.730003,65.839996,59.843166,2104200
2017-07-11,65.500000,65.820000,65.070000,65.750000,59.761379,2815700
2017-07-12,66.099998,66.300003,65.919998,65.970001,59.961334,1820600
2017-07-13,65.980003,66.400002,65.900002,66.169998,60.143124,2435300
2017-07-14,66.099998,66.150002,65.570000,65.750000,59.761379,1950300
2017-07-17,66.059998,67.190002,65.739998,67.019997,60.915684,2841100
2017-07-18,66.830002,67.250000,66.500000,66.750000,60.670277,3058800
2017-07-19,66.889999,67.099998,66.599998,66.769997,60.688457,2216300
2017-07-20,66.980003,67.800003,66.949997,67.580002,61.424679,2441600
2017-07-21,67.209999,67.559998,66.940002,67.000000,60.897522,2755800
2017-07-24,67.129997,67.349998,66.910004,66.989998,60.888432,2208800
2017-07-25,67.620003,67.800003,67.080002,67.150002,61.033855,2274400
2017-07-26,67.260002,67.269997,66.470001,66.699997,60.624844,2779000
2017-07-27,67.349998,67.400002,65.910004,66.339996,60.297623,3817700
2017-07-28,66.269997,66.639999,66.050003,66.400002,60.352158,2034400
2017-07-31,66.949997,67.529999,66.629997,66.779999,60.697556,3633800
2017-08-01,68.169998,68.290001,67.269997,67.480003,61.333794,4113800
2017-08-02,67.910004,68.000000,67.059998,67.500000,61.351978,3637000
2017-08-03,67.110001,68.019997,67.110001,67.419998,61.279266,3225400
2017-08-04,67.500000,68.269997,67.419998,67.809998,61.633736,2701700
2017-08-07,68.029999,68.120003,67.690002,68.000000,61.806431,2126300
2017-08-08,68.050003,68.870003,67.930000,68.029999,61.833698,3545400
2017-08-09,67.849998,68.540001,67.699997,68.160004,61.951862,4229900
2017-08-10,68.000000,68.059998,67.339996,67.379997,61.242905,3741100
2017-08-11,67.589996,67.699997,67.099998,67.480003,61.333794,3320400
2017-08-14,68.250000,68.480003,67.959999,68.029999,61.833698,2870100
2017-08-15,68.559998,69.239998,68.510002,68.709999,62.451767,2871900
2017-08-16,68.900002,69.160004,68.519997,68.870003,62.597183,2279600
2017-08-17,68.809998,68.820000,67.440002,67.510002,61.361057,2748200
2017-08-18,67.589996,67.910004,67.199997,67.459999,61.315620,2797200
2017-08-21,67.669998,68.580002,67.519997,68.500000,62.260887,2442600
2017-08-22,68.379997,68.690002,67.949997,68.290001,62.070034,2501000
2017-08-23,67.739998,68.050003,67.669998,67.720001,61.914593,1888000
2017-08-24,68.139999,68.430000,67.910004,68.180000,62.335163,1682600
2017-08-25,68.250000,68.580002,68.019997,68.169998,62.326015,1730400
2017-08-28,68.169998,68.610001,68.169998,68.550003,62.673443,1713900
2017-08-29,67.790001,68.209999,67.500000,68.110001,62.271168,1978600
2017-08-30,68.169998,68.669998,68.169998,68.540001,62.664295,1411700
2017-08-31,68.889999,69.550003,68.809998,69.480003,63.523708,3060000
2017-09-01,69.820000,69.889999,69.029999,69.129997,63.203720,1683200
2017-09-05,68.769997,68.879997,65.949997,66.970001,61.228886,7020200
2017-09-06,66.410004,67.370003,66.250000,66.959999,61.219742,3573700
2017-09-07,66.970001,67.190002,65.599998,65.660004,60.031193,4908300
2017-09-08,65.750000,66.050003,65.070000,65.570000,59.948906,6086200
2017-09-11,66.930000,68.029999,66.800003,67.650002,61.850594,6671200
2017-09-12,67.820000,68.180000,67.629997,68.180000,62.335163,2634900
2017-09-13,67.910004,68.449997,67.839996,68.419998,62.554585,2302800
2017-09-14,67.900002,69.080002,67.849998,68.739998,62.847157,3187200
2017-09-15,67.269997,67.339996,65.080002,65.940002,60.287186,10390500
2017-09-18,65.500000,66.089996,64.930000,65.190002,59.601486,4926200
2017-09-19,65.199997,65.559998,64.639999,65.220001,59.628906,3909000
2017-09-20,65.239998,65.309998,63.939999,64.480003,58.952354,3798100
2017-09-21,64.669998,64.940002,64.199997,64.449997,58.924911,3983600
2017-09-22,64.500000,64.639999,63.860001,64.330002,58.815208,3513500
2017-09-25,63.810001,64.379997,63.080002,63.500000,58.056355,5020400
2017-09-26,64.959999,66.250000,64.779999,65.320000,59.720337,6144300
2017-09-27,65.300003,65.680000,63.549999,63.680000,58.220928,3948200
2017-09-28,63.119999,64.400002,63.009998,64.370003,58.851780,4009000
2017-09-29,64.339996,64.779999,63.770000,64.570000,59.034634,3477500
2017-10-02,64.059998,64.550003,63.910000,64.430000,58.906635,3339200
2017-10-03,64.209999,64.599998,63.900002,64.099998,58.604919,4081600
2017-10-04,64.500000,65.419998,64.449997,65.190002,59.601486,4011000
2017-10-05,64.959999,66.169998,64.919998,65.910004,60.259762,4504400
2017-10-06,65.919998,66.160004,65.190002,65.629997,60.003757,3411200
2017-10-09,65.610001,66.480003,65.379997,66.449997,60.753471,3157100
2017-10-10,66.639999,67.379997,66.559998,67.080002,61.329464,3571500
2017-10-11,67.129997,67.419998,66.919998,67.199997,61.439175,2879800
2017-10-12,66.970001,67.440002,66.779999,66.860001,61.128323,2727900
2017-10-13,67.379997,68.019997,67.000000,67.940002,62.115730,2997800
2017-10-16,67.639999,68.320000,67.300003,68.239998,62.390015,2552000
2017-10-17,67.830002,68.500000,67.820000,68.129997,62.289436,1877900
2017-10-18,68.160004,68.160004,67.050003,67.459999,61.676880,2605700
2017-10-19,67.330002,67.379997,65.639999,65.790001,60.150047,4742800
2017-10-20,66.290001,66.669998,65.709999,65.879997,60.232327,2640200
2017-10-23,65.800003,66.230003,65.559998,66.099998,60.433479,2142200
2017-10-24,66.250000,66.419998,65.930000,66.419998,60.726036,2258000
2017-10-25,66.410004,66.669998,65.720001,65.839996,60.195751,2530600
2017-10-26,66.239998,66.879997,66.239998,66.599998,60.890594,2149500
2017-10-27,66.500000,67.720001,66.019997,67.209999,61.448322,2741500
2017-10-30,67.209999,67.330002,65.989998,66.019997,60.360321,2255500
2017-10-31,66.160004,66.800003,66.059998,66.389999,60.698608,2589200
2017-11-01,66.580002,66.660004,64.150002,64.570000,59.034634,5136600
2017-11-02,64.570000,65.680000,64.180000,65.199997,59.610626,5120100
2017-11-03,65.330002,65.639999,65.209999,65.430000,59.820908,1719000
