Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,44.619999,45.150002,44.450001,44.930000,43.425438,2083100
2019-08-19,45.849998,46.049999,45.650002,45.740002,44.208317,2487500
2019-08-20,45.369999,45.549999,45.090000,45.349998,43.831375,2817900
2019-08-21,45.869999,45.980000,45.549999,45.950001,44.411282,3383700
2019-08-22,45.680000,45.790001,44.849998,45.090000,44.059509,3170100
2019-08-23,45.220001,45.270000,43.189999,43.279999,42.290874,3779300
2019-08-26,43.619999,43.880001,43.270000,43.480000,42.486305,3275300
2019-08-27,43.730000,43.970001,43.020000,43.029999,42.046589,4200100
2019-08-28,42.660000,43.520000,42.419998,43.400002,42.408134,2405800
2019-08-29,43.860001,44.439999,43.820000,44.000000,42.994419,2522700
2019-08-30,44.119999,44.320000,43.970001,44.080002,43.072594,3176000
2019-09-03,43.820000,43.860001,42.919998,43.669998,42.671959,3308900
2019-09-04,43.939999,44.459999,43.520000,43.889999,42.886932,3186500
2019-09-05,44.250000,45.310001,44.250000,45.110001,44.079052,2524200
2019-09-06,45.110001,45.889999,45.009998,45.720001,44.675114,3456300
2019-09-09,45.570000,47.660000,45.570000,47.610001,46.521919,6328100
2019-09-10,48.279999,49.689999,48.119999,49.660000,48.525066,7331700
2019-09-11,49.369999,49.930000,48.610001,49.709999,48.573925,6314200
2019-09-12,49.599998,49.970001,48.810001,49.619999,48.485981,4216300
2019-09-13,50.250000,50.869999,50.160000,50.549999,49.394722,4124500
2019-09-16,49.000000,49.759998,48.540001,48.919998,47.801975,5847100
2019-09-17,48.299999,49.430000,48.060001,49.369999,48.241692,3742100
2019-09-18,48.860001,49.029999,48.380001,48.840000,47.723808,3218700
2019-09-19,48.889999,48.950001,48.299999,48.380001,47.274319,3092500
2019-09-20,48.570000,48.639999,47.770000,48.220001,47.117977,4478000
2019-09-23,47.880001,47.900002,46.889999,47.700001,46.609863,3404800
2019-09-24,48.070000,48.790001,47.380001,47.619999,46.531685,3611600
2019-09-25,46.970001,48.060001,46.900002,48.060001,46.961636,3881800
2019-09-26,45.500000,45.730000,43.599998,43.950001,42.945564,12694600
2019-09-27,43.099998,44.209999,43.090000,43.580002,42.584019,7540600
2019-09-30,43.810001,44.119999,43.520000,43.709999,42.711044,4732500
2019-10-01,43.799999,44.169998,42.150002,42.490002,41.518932,6694400
2019-10-02,42.150002,42.160000,41.430000,41.439999,40.492924,6393600
2019-10-03,41.259998,41.389999,40.599998,41.000000,40.062981,7156700
2019-10-04,41.049999,41.330002,40.830002,41.139999,40.199783,5147900
2019-10-07,40.810001,41.349998,40.529999,40.910000,39.975037,5719700
2019-10-08,40.400002,40.470001,39.919998,40.130001,39.212864,4290600
2019-10-09,40.529999,40.790001,40.330002,40.529999,39.603725,3492400
2019-10-10,40.820000,41.450001,40.750000,40.950001,40.014126,4233000
2019-10-11,41.930000,42.320000,41.529999,41.549999,40.600414,5951400
2019-10-14,41.470001,42.240002,41.340000,42.040001,41.079216,4069100
2019-10-15,42.070000,42.869999,41.930000,42.490002,41.518932,2944800
2019-10-16,42.650002,42.889999,42.180000,42.389999,41.421215,2776900
2019-10-17,42.400002,42.750000,42.150002,42.439999,41.470070,3168500
2019-10-18,42.349998,42.970001,42.310001,42.790001,41.812077,5269400
2019-10-21,43.070000,43.520000,42.970001,43.119999,42.134533,4574000
2019-10-22,43.139999,43.240002,42.529999,42.549999,41.577557,3898100
2019-10-23,43.029999,44.080002,42.639999,44.000000,42.994419,7283100
2019-10-24,44.049999,44.090000,43.189999,43.900002,42.896709,4187300
2019-10-25,43.900002,44.820000,43.880001,44.570000,43.551392,2730400
2019-10-28,44.590000,44.860001,44.130001,44.180000,43.170307,2764400
2019-10-29,44.639999,44.700001,44.150002,44.160000,43.150761,3297400
2019-10-30,44.490002,44.490002,42.959999,43.209999,42.222473,4253700
2019-10-31,43.130001,43.240002,42.459999,42.889999,41.909786,5084700
2019-11-01,43.230000,43.320000,42.869999,42.950001,41.968418,4303000
2019-11-04,43.250000,44.369999,43.250000,44.209999,43.199619,4211500
2019-11-05,44.360001,45.320000,44.310001,44.860001,43.834766,3851900
2019-11-06,44.869999,44.910000,44.220001,44.369999,43.355961,3075500
2019-11-07,44.889999,45.340000,44.669998,45.049999,44.020424,3818000
2019-11-08,44.599998,45.049999,44.259998,45.049999,44.020424,2709900
2019-11-11,44.639999,45.009998,44.419998,44.680000,43.658882,2295000
2019-11-12,44.959999,45.040001,44.250000,44.480000,43.463451,2249400
2019-11-13,44.259998,44.380001,43.869999,44.060001,43.053051,2564900
2019-11-14,44.160000,44.500000,43.950001,44.439999,43.424366,1933800
2019-11-15,44.849998,45.080002,44.560001,44.849998,43.824993,2187500
2019-11-18,44.799999,44.930000,44.459999,44.700001,43.678421,2196500
2019-11-19,44.959999,45.049999,44.480000,44.490002,43.473221,2503500
2019-11-20,44.040001,44.150002,43.509998,43.669998,42.671959,3082200
2019-11-21,42.900002,43.279999,42.470001,43.020000,42.523693,3770400
2019-11-22,43.529999,43.930000,43.240002,43.680000,43.176079,3971000
2019-11-25,43.880001,44.619999,43.840000,44.500000,43.986618,3054600
2019-11-26,44.709999,44.750000,44.139999,44.680000,44.164543,3217700
2019-11-27,44.990002,45.299999,44.790001,45.220001,44.698315,4832600
2019-11-29,45.220001,45.360001,45.009998,45.080002,44.559929,1913100
2019-12-02,45.160000,45.180000,44.439999,44.490002,43.976734,3377400
2019-12-03,43.849998,43.849998,43.270000,43.540001,43.037693,3091800
2019-12-04,43.549999,44.340000,43.549999,43.880001,43.373772,2644600
2019-12-05,44.400002,44.500000,43.869999,44.200001,43.690079,3152100
2019-12-06,44.869999,45.119999,44.720001,44.770000,44.253506,3682400
2019-12-09,45.070000,45.520000,44.950001,45.410000,44.886120,3205500
2019-12-10,45.060001,45.410000,44.880001,45.320000,44.797157,3698300
2019-12-11,45.459999,45.910000,45.380001,45.790001,45.261738,2839000
2019-12-12,45.880001,46.959999,45.759998,46.900002,46.358932,5272500
2019-12-13,47.160000,48.000000,47.110001,47.450001,46.902588,6957400
2019-12-16,48.060001,48.060001,46.860001,46.990002,46.447895,4590100
2019-12-17,46.759998,47.310001,46.540001,47.200001,46.655472,3246200
2019-12-18,46.950001,47.160000,46.570000,46.580002,46.042625,6584400
2019-12-19,46.689999,47.029999,46.570000,46.650002,46.111816,4477400
2019-12-20,48.900002,51.209999,48.259998,50.209999,49.630745,15867400
2019-12-23,50.320000,51.270000,50.150002,51.259998,50.668629,5965400
2019-12-24,51.400002,51.619999,50.740002,50.939999,50.352322,2142300
2019-12-26,51.000000,51.450001,50.759998,51.330002,50.737823,3217100
2019-12-27,51.619999,51.740002,51.189999,51.330002,50.737823,2093400
2019-12-30,51.639999,51.689999,50.939999,51.020000,50.431400,2568500
2019-12-31,51.029999,51.130001,50.750000,50.830002,50.243595,3131000
2020-01-02,51.349998,51.669998,50.730000,51.310001,50.718056,4201000
2020-01-03,50.049999,50.400002,49.570000,49.889999,49.314434,4892300
2020-01-06,49.349998,49.400002,48.270000,48.380001,47.821857,6696400
2020-01-07,48.139999,48.669998,48.130001,48.529999,47.970123,5725400
2020-01-08,48.500000,49.029999,48.430000,48.759998,48.197472,5021400
2020-01-09,49.139999,49.290001,48.930000,49.200001,48.632397,2588900
2020-01-10,49.259998,49.580002,48.799999,48.849998,48.286434,4362500
2020-01-13,49.099998,49.650002,48.820000,49.360001,48.790550,4041700
2020-01-14,49.430000,50.279999,49.360001,50.209999,49.630745,4406100
2020-01-15,50.509998,50.939999,50.099998,50.439999,49.858089,3656000
2020-01-16,50.590000,51.360001,50.459999,51.349998,50.757591,4772700
2020-01-17,51.450001,51.939999,51.310001,51.900002,51.301250,6560200
2020-01-21,51.380001,51.380001,50.299999,50.689999,50.105206,12100700
2020-01-22,50.680000,51.040001,49.740002,49.880001,49.304554,5109200
2020-01-23,49.029999,49.610001,48.130001,49.450001,48.879513,6305100
2020-01-24,49.139999,49.299999,47.119999,47.520000,46.971779,6470400
2020-01-27,45.400002,46.139999,44.730000,45.270000,44.747734,8099200
2020-01-28,45.799999,46.860001,45.380001,46.500000,45.963547,7155700
2020-01-29,46.360001,46.970001,46.270000,46.500000,45.963547,3407500
2020-01-30,43.759998,45.790001,43.759998,44.750000,44.233734,14856100
2020-01-31,44.990002,45.160000,43.209999,43.529999,43.027809,11796400
2020-02-03,43.750000,44.110001,42.099998,42.750000,42.256809,8341500
2020-02-04,44.220001,44.410000,43.380001,43.560001,43.057465,6164400
2020-02-05,44.360001,45.040001,43.919998,44.139999,43.630772,6679600
2020-02-06,44.630001,44.820000,43.740002,43.779999,43.274925,4534600
2020-02-07,42.980000,43.029999,41.980000,42.200001,41.713154,11253000
2020-02-10,42.080002,42.400002,41.669998,41.779999,41.297997,4829300
2020-02-11,42.110001,43.290001,42.040001,42.950001,42.454502,5807600
2020-02-12,43.230000,44.439999,43.080002,44.060001,43.551697,6867900
2020-02-13,43.259998,43.599998,42.759998,43.200001,42.701618,6670600
2020-02-14,43.070000,43.119999,42.500000,42.599998,42.108536,3998000
2020-02-18,42.599998,42.970001,42.529999,42.919998,42.424847,6245300
2020-02-19,42.560001,43.439999,42.529999,43.340000,42.840000,4625400
2020-02-20,42.619999,42.860001,42.189999,42.500000,42.500000,5343800
2020-02-21,42.110001,42.189999,41.650002,41.689999,41.689999,8009800
2020-02-24,39.380001,39.750000,37.759998,37.759998,37.759998,15441400
2020-02-25,38.000000,38.110001,35.669998,35.840000,35.840000,16153700
2020-02-26,36.169998,36.189999,32.380001,33.139999,33.139999,23492300
2020-02-27,32.650002,33.700001,30.190001,31.850000,31.850000,31486400
2020-02-28,31.230000,33.500000,31.059999,33.459999,33.459999,24855700
2020-03-02,32.709999,33.060001,31.250000,33.060001,33.060001,19716200
2020-03-03,33.020000,33.340000,31.160000,31.830000,31.830000,19720600
2020-03-04,32.250000,32.459999,30.900000,32.459999,32.459999,19503500
2020-03-05,30.910000,30.910000,27.650000,27.870001,27.870001,33085000
2020-03-06,26.910000,29.299999,26.100000,27.150000,27.150000,29767800
2020-03-09,24.440001,24.750000,21.510000,21.740000,21.740000,33764200
2020-03-10,23.510000,24.180000,20.200001,24.020000,24.020000,45551300
2020-03-11,22.889999,23.700001,20.410000,21.750000,21.750000,38235000
2020-03-12,17.910000,22.500000,14.700000,14.970000,14.970000,47752900
2020-03-13,18.340000,18.459999,15.010000,17.580000,17.580000,55565800
2020-03-16,15.050000,17.900000,14.500000,14.570000,14.570000,50744900
2020-03-17,14.770000,14.890000,12.080000,12.710000,12.710000,41578700
2020-03-18,11.160000,11.550000,7.900000,9.300000,9.300000,69931000
2020-03-19,9.130000,10.400000,8.600000,10.000000,10.000000,52662000
2020-03-20,11.090000,13.810000,10.600000,12.000000,12.000000,80096400
2020-03-23,11.270000,12.450000,10.610000,12.000000,12.000000,52551800
2020-03-24,14.060000,16.680000,13.100000,13.680000,13.680000,65012400
2020-03-25,15.050000,17.070000,13.120000,15.550000,15.550000,78051700
2020-03-26,15.500000,19.139999,15.050000,17.820000,17.820000,97446600
2020-03-27,16.000000,16.160000,14.050000,14.410000,14.410000,64592400
2020-03-30,13.440000,13.470000,11.710000,12.800000,12.800000,46165600
2020-03-31,10.950000,14.550000,10.950000,13.170000,13.170000,112205700
2020-04-01,12.600000,12.610000,8.610000,8.800000,8.800000,182979300
2020-04-02,8.010000,8.530000,7.800000,7.970000,7.970000,262061100
2020-04-03,8.290000,8.740000,8.020000,8.490000,8.490000,124436200
2020-04-06,9.280000,10.960000,9.140000,10.210000,10.210000,195697600
2020-04-07,12.350000,12.950000,11.050000,11.300000,11.300000,185454300
2020-04-08,11.860000,12.190000,11.360000,11.990000,11.990000,108041200
2020-04-09,12.910000,13.730000,11.920000,12.420000,12.420000,144691900
2020-04-13,11.770000,11.820000,10.950000,11.500000,11.500000,77438800
2020-04-14,12.460000,13.190000,12.170000,12.510000,12.510000,79840100
2020-04-15,11.880000,12.430000,11.570000,12.380000,12.380000,55875300
2020-04-16,12.140000,12.290000,11.370000,11.850000,11.850000,59788600
2020-04-17,12.710000,12.770000,12.260000,12.560000,12.560000,60675100
2020-04-20,12.080000,12.560000,11.860000,12.220000,12.220000,41265200
2020-04-21,11.790000,12.300000,11.620000,11.840000,11.840000,40644500
2020-04-22,12.080000,12.180000,11.380000,11.640000,11.640000,38548100
2020-04-23,11.690000,12.390000,11.650000,12.170000,12.170000,46795200
2020-04-24,12.250000,12.350000,11.620000,11.910000,11.910000,39084700
2020-04-27,12.060000,13.250000,12.000000,12.980000,12.980000,54811200
2020-04-28,13.960000,14.670000,13.370000,14.460000,14.460000,90378200
2020-04-29,15.760000,16.830000,15.630000,16.690001,16.690001,111882500
2020-04-30,16.260000,16.690001,15.180000,15.900000,15.900000,87744900
2020-05-01,14.900000,15.300000,13.730000,13.930000,13.930000,63622500
2020-05-04,13.120000,14.580000,12.750000,14.340000,14.340000,74722700
2020-05-05,14.250000,14.890000,12.930000,13.090000,13.090000,89357400
2020-05-06,13.510000,13.590000,12.580000,12.820000,12.820000,50586800
2020-05-07,12.980000,13.740000,12.980000,13.530000,13.530000,39715800
2020-05-08,14.070000,14.390000,13.650000,14.210000,14.210000,41461800
2020-05-11,14.070000,14.290000,13.640000,13.850000,13.850000,36936900
2020-05-12,14.110000,14.220000,13.160000,13.190000,13.190000,35482300
2020-05-13,13.000000,13.010000,11.890000,12.260000,12.260000,57274000
2020-05-14,11.670000,12.620000,11.000000,12.270000,12.270000,56189700
2020-05-15,12.130000,13.100000,11.950000,12.780000,12.780000,36812800
2020-05-18,14.100000,15.070000,13.920000,14.720000,14.720000,79741300
2020-05-19,14.610000,14.830000,13.630000,14.110000,14.110000,51347100
2020-05-20,14.620000,14.690000,13.830000,14.150000,14.150000,40132600
2020-05-21,13.900000,15.130000,13.900000,14.600000,14.600000,50573100
2020-05-22,14.920000,15.180000,14.150000,14.460000,14.460000,29208000
2020-05-26,15.940000,16.520000,15.820000,16.280001,16.280001,59226200
2020-05-27,18.160000,18.160000,16.120001,17.240000,17.240000,88455700
2020-05-28,17.340000,17.400000,15.740000,15.930000,15.930000,60785600
2020-05-29,15.230000,15.920000,15.000000,15.740000,15.740000,50273900
2020-06-01,15.980000,17.080000,15.870000,16.799999,16.799999,42436400
2020-06-02,17.330000,17.480000,16.559999,16.870001,16.870001,41632100
2020-06-03,16.709999,17.650000,16.570000,17.250000,17.250000,53113200
2020-06-04,17.360001,19.059999,16.660000,18.480000,18.480000,86050100
2020-06-05,22.299999,22.940001,21.059999,21.510000,21.510000,113521100
2020-06-08,24.570000,25.280001,23.410000,24.910000,24.910000,107262900
2020-06-09,23.879999,23.900000,21.930000,23.040001,23.040001,72547400
2020-06-10,22.200001,22.469999,19.500000,20.590000,20.590000,82883100
2020-06-11,17.290001,18.990000,16.750000,17.440001,17.440001,79106600
2020-06-12,19.809999,20.200001,18.530001,19.980000,19.980000,65140100
2020-06-15,18.139999,19.820000,17.950001,19.440001,19.440001,59224500
2020-06-16,21.820000,21.850000,19.610001,20.420000,20.420000,58679100
2020-06-17,19.320000,19.799999,18.670000,19.090000,19.090000,44645700
2020-06-18,17.959999,19.549999,17.799999,18.820000,18.820000,60188000
2020-06-19,19.299999,19.350000,17.490000,17.830000,17.830000,54899100
2020-06-22,17.360001,17.650000,16.540001,17.230000,17.230000,44450700
2020-06-23,17.500000,18.040001,17.120001,18.000000,18.000000,33867700
2020-06-24,17.030001,17.280001,15.660000,16.000000,16.000000,47046000
2020-06-25,15.220000,16.240000,15.110000,16.000000,16.000000,37376700
2020-06-26,16.209999,16.350000,15.160000,15.780000,15.780000,36856000
2020-06-29,15.520000,16.799999,14.920000,16.780001,16.780001,36047600
2020-06-30,16.549999,16.709999,15.850000,16.420000,16.420000,25267600
2020-07-01,16.940001,17.830000,16.190001,16.360001,16.360001,37215100
2020-07-02,17.049999,17.170000,15.800000,15.880000,15.880000,30023300
2020-07-06,16.040001,16.219999,15.110000,15.610000,15.610000,34196900
2020-07-07,15.160000,15.400000,14.560000,14.570000,14.570000,31134800
2020-07-08,14.530000,15.480000,14.270000,15.320000,15.320000,29958600
2020-07-09,15.850000,16.000000,14.500000,14.580000,14.580000,40152000
2020-07-10,14.470000,16.270000,14.300000,16.160000,16.160000,61894100
2020-07-13,16.480000,16.700001,15.250000,15.280000,15.280000,41340500
2020-07-14,14.970000,15.180000,14.600000,15.040000,15.040000,31410700
2020-07-15,16.129999,17.559999,15.930000,17.480000,17.480000,72487600
2020-07-16,16.440001,16.620001,15.780000,15.780000,15.780000,42311000
2020-07-17,15.640000,15.990000,15.230000,15.470000,15.470000,28043600
2020-07-20,15.560000,15.950000,14.910000,15.000000,15.000000,25175200
2020-07-21,15.270000,15.480000,15.010000,15.190000,15.190000,24686900
2020-07-22,15.100000,15.340000,14.970000,15.140000,15.140000,17650100
2020-07-23,15.010000,15.380000,14.510000,14.800000,14.800000,32436100
2020-07-24,14.590000,15.350000,14.460000,14.800000,14.800000,26712200
2020-07-27,14.610000,14.630000,13.620000,13.750000,13.750000,37462900
2020-07-28,13.810000,14.590000,13.750000,14.330000,14.330000,31311300
2020-07-29,14.470000,14.700000,14.090000,14.650000,14.650000,19415000
2020-07-30,14.230000,14.520000,14.010000,14.340000,14.340000,15895300
2020-07-31,14.220000,14.350000,13.720000,13.880000,13.880000,20629700
2020-08-03,13.480000,13.540000,12.830000,13.070000,13.070000,34967500
2020-08-04,13.100000,13.990000,13.070000,13.740000,13.740000,24159800
2020-08-05,14.200000,14.270000,13.670000,14.020000,14.020000,24040900
2020-08-06,13.450000,14.020000,13.300000,13.780000,13.780000,85130200
2020-08-07,13.620000,14.320000,13.330000,14.220000,14.220000,36316300
2020-08-10,14.370000,15.470000,14.340000,15.440000,15.440000,41905600
2020-08-11,16.490000,16.520000,15.620000,15.820000,15.820000,54167600
2020-08-12,16.200001,16.230000,14.820000,15.190000,15.190000,35876200
2020-08-13,15.000000,15.750000,14.910000,15.220000,15.220000,21416100
2020-08-14,15.020000,15.720000,14.860000,15.470000,15.470000,20937100
2020-08-17,15.400000,15.440000,14.680000,14.680000,14.680000,33330600
2020-08-18,14.680000,14.910000,14.260000,14.410000,14.410000,24744600
2020-08-19,14.420000,15.170000,14.250000,14.600000,14.600000,26620300
2020-08-20,14.350000,14.720000,14.170000,14.540000,14.540000,19955400
2020-08-21,14.470000,14.930000,14.440000,14.650000,14.650000,18797400
2020-08-24,15.020000,16.209999,14.650000,16.139999,16.139999,56417200
2020-08-25,16.290001,16.389999,15.330000,15.890000,15.890000,38551500
2020-08-26,15.700000,15.780000,15.190000,15.280000,15.280000,24425200
2020-08-27,15.670000,16.680000,15.650000,16.120001,16.120001,48079400
2020-08-28,16.580000,17.340000,16.230000,17.209999,17.209999,51079100
2020-08-31,17.330000,17.340000,16.469999,16.480000,16.480000,43771700
2020-09-01,16.090000,16.700001,16.020000,16.510000,16.510000,26417100
2020-09-02,16.600000,16.770000,16.209999,16.709999,16.709999,20720900
2020-09-03,17.620001,18.740000,17.100000,17.580000,17.580000,94120100
2020-09-04,18.400000,18.650000,17.400000,18.530001,18.530001,66539700
2020-09-08,17.860001,18.920000,17.860001,18.290001,18.290001,46728100
2020-09-09,18.129999,18.219999,17.260000,17.660000,17.660000,36217900
2020-09-10,17.799999,18.750000,17.799999,17.879999,17.879999,36598300
2020-09-11,18.240000,18.240000,17.440001,17.690001,17.690001,23899500
2020-09-14,17.940001,18.120001,17.540001,17.850000,17.850000,25838400
2020-09-15,17.200001,17.230000,15.850000,15.930000,15.930000,80598100
2020-09-16,16.100000,16.670000,15.940000,16.459999,16.459999,38270300
2020-09-17,15.800000,16.510000,15.700000,16.240000,16.240000,30506200
2020-09-18,15.960000,16.080000,15.070000,15.310000,15.310000,51607600
2020-09-21,14.750000,14.890000,14.000000,14.290000,14.290000,42775100
2020-09-22,14.400000,14.820000,14.180000,14.410000,14.410000,30011100
2020-09-23,14.550000,15.050000,14.110000,14.130000,14.130000,31255200
2020-09-24,14.070000,14.170000,13.400000,13.740000,13.740000,32679800
2020-09-25,14.550000,15.090000,14.170000,15.070000,15.070000,54137400
2020-09-28,15.540000,15.550000,14.780000,15.310000,15.310000,36759400
2020-09-29,15.250000,15.430000,14.820000,15.070000,15.070000,23215000
2020-09-30,15.420000,15.960000,15.110000,15.180000,15.180000,44374800
2020-10-01,15.430000,15.430000,14.700000,15.030000,15.030000,28158400
2020-10-02,14.260000,15.220000,14.230000,15.160000,15.160000,30936100
2020-10-05,15.110000,15.230000,14.800000,14.960000,14.960000,22169300
2020-10-06,15.260000,15.970000,15.120000,15.190000,15.190000,43724300
2020-10-07,15.480000,16.049999,15.290000,15.990000,15.990000,30265000
2020-10-08,16.160000,16.170000,15.370000,15.610000,15.610000,40986000
2020-10-09,15.720000,16.070000,15.540000,15.690000,15.690000,33815700
2020-10-12,15.450000,15.510000,15.200000,15.210000,15.210000,25968000
2020-10-13,14.710000,14.830000,13.980000,14.030000,14.030000,49344200
2020-10-14,14.330000,14.430000,13.910000,13.970000,13.970000,34393700
2020-10-15,13.720000,14.040000,13.620000,14.020000,14.020000,29283600
2020-10-16,14.050000,14.330000,13.710000,14.080000,14.080000,39528600
2020-10-19,14.210000,14.500000,13.990000,14.150000,14.150000,28037800
2020-10-20,14.420000,14.710000,14.230000,14.610000,14.610000,27572800
2020-10-21,14.600000,14.630000,14.310000,14.480000,14.480000,17538900
2020-10-22,14.530000,15.240000,14.470000,15.190000,15.190000,32572800
2020-10-23,15.190000,15.500000,15.030000,15.360000,15.360000,25638400
2020-10-26,14.750000,14.830000,13.820000,14.030000,14.030000,49748400
2020-10-27,14.040000,14.170000,13.730000,13.760000,13.760000,24449800
2020-10-28,13.240000,13.270000,12.290000,12.300000,12.300000,58953200
2020-10-29,12.340000,13.090000,12.110000,12.980000,12.980000,31579500
2020-10-30,12.780000,14.480000,12.620000,13.710000,13.710000,76419100
2020-11-02,13.490000,13.650000,12.930000,13.550000,13.550000,31928100
2020-11-03,13.590000,13.980000,13.470000,13.710000,13.710000,26494900
2020-11-04,13.690000,13.870000,13.260000,13.340000,13.340000,27613000
2020-11-05,13.530000,14.230000,13.450000,14.180000,14.180000,27600300
2020-11-06,13.910000,14.140000,13.660000,13.820000,13.820000,19585600
2020-11-09,18.490000,19.860001,17.709999,19.250000,19.250000,185304300
2020-11-10,18.540001,18.670000,16.400000,16.730000,16.730000,119449500
2020-11-11,16.950001,16.990000,16.080000,16.209999,16.209999,57841400
2020-11-12,15.640000,15.850000,14.880000,14.930000,14.930000,87592200
2020-11-13,15.190000,16.200001,14.980000,16.010000,16.010000,159666300
2020-11-16,17.340000,18.000000,16.910000,17.570000,17.570000,112274700
2020-11-17,17.200001,18.580000,16.940001,18.049999,18.049999,63499700
2020-11-18,17.540001,18.299999,17.440001,17.590000,17.590000,72257800
2020-11-19,17.670000,18.250000,17.459999,18.190001,18.190001,44098300
2020-11-20,18.160000,18.280001,17.330000,17.370001,17.370001,52433300
2020-11-23,17.870001,18.360001,17.629999,18.180000,18.180000,50751300
2020-11-24,19.389999,20.430000,19.059999,20.230000,20.230000,80233200
2020-11-25,20.480000,20.900000,19.920000,20.650000,20.650000,60387900
2020-11-27,21.000000,22.250000,20.860001,21.580000,21.580000,46919100
2020-11-30,21.770000,21.770000,19.830000,19.980000,19.980000,86740700
2020-12-01,20.990000,21.010000,20.049999,20.150000,20.150000,47884200
2020-12-02,19.809999,21.270000,19.230000,21.160000,21.160000,52282400
2020-12-03,21.480000,23.500000,21.370001,22.879999,22.879999,92899300
2020-12-04,23.540001,23.709999,22.600000,23.450001,23.450001,65203900
2020-12-07,23.389999,23.450001,22.700001,23.200001,23.200001,47155000
2020-12-08,23.010000,23.920000,22.950001,23.570000,23.570000,42765200
2020-12-09,23.969999,24.379999,21.969999,22.690001,22.690001,66956200
2020-12-10,22.250000,23.070000,22.160000,22.320000,22.320000,50011800
2020-12-11,22.639999,22.820000,21.280001,21.320000,21.320000,52517400
2020-12-14,22.320000,22.750000,20.930000,20.930000,20.930000,55423500
2020-12-15,21.219999,21.709999,19.950001,21.530001,21.530001,56761600
2020-12-16,21.530001,22.209999,21.309999,21.760000,21.760000,35103700
2020-12-17,21.889999,21.900000,21.309999,21.629999,21.629999,25810800
2020-12-18,21.610001,21.980000,21.000000,21.459999,21.459999,68420700
2020-12-21,20.219999,21.299999,20.030001,21.059999,21.059999,51476700
2020-12-22,21.070000,21.260000,19.750000,19.809999,19.809999,39933700
2020-12-23,20.120001,21.080000,20.030001,20.940001,20.940001,31385200
2020-12-24,20.980000,21.080000,20.430000,20.840000,20.840000,14819300
2020-12-28,21.309999,22.049999,21.020000,21.709999,21.709999,33112800
2020-12-29,22.219999,22.270000,21.360001,21.430000,21.430000,26851200
2020-12-30,21.520000,22.090000,21.379999,21.790001,21.790001,23606400
2020-12-31,21.620001,21.790001,20.900000,21.660000,21.660000,25679300
2021-01-04,21.700001,21.709999,20.040001,20.379999,20.379999,40642500
2021-01-05,20.180000,20.850000,20.150000,20.600000,20.600000,32464400
2021-01-06,20.540001,20.920000,20.160000,20.400000,20.400000,35295900
2021-01-07,20.480000,21.280001,20.469999,20.740000,20.740000,28989000
2021-01-08,20.870001,21.020000,20.180000,20.469999,20.469999,30370000
2021-01-11,20.170000,20.440001,19.629999,20.139999,20.139999,31213700
2021-01-12,20.049999,20.139999,19.610001,20.129999,20.129999,33169500
2021-01-13,19.860001,20.200001,19.680000,20.100000,20.100000,24791400
2021-01-14,20.459999,21.549999,20.450001,20.920000,20.920000,46177600
2021-01-15,20.780001,21.400000,20.570000,20.790001,20.790001,33762400
2021-01-19,21.000000,21.260000,20.610001,20.870001,20.870001,21273500
2021-01-20,21.010000,21.209999,20.590000,20.780001,20.780001,21272500
2021-01-21,20.700001,20.879999,20.320000,20.740000,20.740000,20209300
2021-01-22,20.309999,20.430000,20.040001,20.219999,20.219999,24748800
2021-01-25,19.799999,19.809999,18.730000,19.219999,19.219999,55839500
2021-01-26,19.400000,19.510000,18.620001,18.719999,18.719999,44110700
2021-01-27,18.410000,19.420000,17.959999,18.980000,18.980000,50578900
2021-01-28,20.100000,20.670000,19.660000,19.740000,19.740000,59670200
2021-01-29,19.700001,19.809999,18.379999,18.670000,18.670000,50346100
2021-02-01,18.959999,19.129999,18.410000,18.799999,18.799999,27139000
2021-02-02,19.219999,19.600000,18.980000,19.450001,19.450001,27697100
2021-02-03,19.629999,20.490000,19.440001,20.440001,20.440001,33548800
2021-02-04,21.000000,21.330000,20.660000,21.049999,21.049999,32541100
2021-02-05,21.389999,21.750000,21.129999,21.309999,21.309999,29887300
2021-02-08,21.600000,21.809999,21.250000,21.610001,21.610001,22166600
2021-02-09,21.420000,21.420000,20.680000,21.049999,21.049999,26144100
2021-02-10,21.150000,21.650000,20.870001,20.930000,20.930000,27930900
2021-02-11,20.900000,21.129999,20.459999,20.719999,20.719999,22698400
2021-02-12,20.100000,20.830000,20.049999,20.600000,20.600000,25063700
2021-02-16,21.160000,22.559999,20.959999,22.469999,22.469999,55038100
2021-02-17,22.280001,24.059999,21.879999,23.200001,23.200001,59742500
2021-02-18,22.969999,23.150000,22.379999,22.889999,22.889999,26606400
2021-02-19,23.620001,24.719999,23.480000,24.590000,24.590000,52483300
2021-02-22,25.139999,27.330000,24.650000,25.969999,25.969999,87361900
2021-02-23,25.080000,26.730000,23.459999,26.459999,26.459999,115819500
2021-02-24,27.090000,28.180000,26.730000,27.010000,27.010000,92985300
2021-02-25,27.910000,28.240000,25.070000,25.469999,25.469999,71020500
2021-02-26,25.889999,26.860001,25.270000,26.750000,26.750000,58092900
2021-03-01,27.549999,27.920000,26.020000,26.309999,26.309999,59643100
2021-03-02,26.910000,27.850000,26.540001,27.590000,27.590000,49295000
